OrderID,OrderDate,Product,Category,Quantity,Sales,Region,PaymentMethod,OrderStatus
762,2/2/2025,Tablet, ELECTRONICS ,5,77251,West,Net Banking,Pending
763,2/3/2025,Laptop,Electronics,10,7535,North,upi,completed
764,2/4/2025,Monitor,electronics,2,66098,West,Credit Card,COMPLETED
765,2/5/2025,Keyboard, ELECTRONICS ,1,54646,South,Cash,Completed
766,2/6/2025,Phone,electronics,7,45414,West,Debit Card,Pending
767,2/7/2025,Phone, ELECTRONICS ,2,24139,West,UPI,Cancelled
768,2/8/2025,Tablet,electronics,1,41579,North,Net Banking,Completed
769,2/9/2025,Monitor, ELECTRONICS ,3,27944,South,Credit Card,completed
770,2/10/2025,Monitor,Electronics,10,17461,West,Cash,COMPLETED
771,2/11/2025,Mouse,Electronics,7,53373,West,UPI,Pending
772,2/12/2025,Monitor,Electronics,9,5444,South,Debit Card,Completed
773,2/13/2025,Mouse, ELECTRONICS ,6,2345,South,Net Banking,Cancelled
774,2/14/2025,Laptop,Electronics,4,33113,East,upi,Completed
775,2/15/2025,Tablet,electronics,7,13962,East,Credit Card,Pending
776,2/16/2025,Phone,Electronics,5,6492,East,Cash,completed
777,2/17/2025,, ELECTRONICS ,3,57341,East,Debit Card,COMPLETED
778,2/18/2025,Monitor, ELECTRONICS ,3,25197,West,UPI,Completed
779,2/19/2025,Laptop,electronics,3,,South,Net Banking,Pending
780,2/20/2025,Mouse,Electronics,9,77792,South,Credit Card,Cancelled
781,2/21/2025,Laptop, ELECTRONICS ,7,5397,East,Cash,Completed
782,2/22/2025,Keyboard,Electronics,1,78346,North,UPI,completed
783,2/23/2025,Mouse,Electronics,2,6822,West,Debit Card,Pending
784,2/24/2025,Monitor,Electronics,9,16699,East,Net Banking,COMPLETED
785,2/25/2025,Monitor,electronics,1,27434,East,Credit Card,Completed
786,2/26/2025,Monitor,Electronics,5,68697,South,Cash,Cancelled
787,2/27/2025,Monitor,Electronics,10,67554,North,UPI,Pending
788,2/28/2025,Tablet,Electronics,8,14428,South,Debit Card,Completed
789,3/1/2025,Keyboard,electronics,9,34971,South,Net Banking,completed
790,3/2/2025,Tablet,Electronics,3,39212,North,Credit Card,COMPLETED
791,3/3/2025,Keyboard,Electronics,8,27722,East,Cash,Completed
792,3/4/2025,Phone,Electronics,2,2171,North,UPI,Cancelled
793,3/5/2025,Keyboard,Electronics,2,20048,North,Debit Card,Pending
794,3/6/2025,Mouse,Electronics,4,34040,West,Net Banking,Completed
795,3/7/2025,Tablet, ELECTRONICS ,1,61353,North,Credit Card,completed
796,3/8/2025,Phone,Electronics,6,38585,East,Cash,COMPLETED
797,3/9/2025,Monitor,Electronics,1,12951,North,UPI,Completed
798,3/10/2025,Phone,electronics,6,43578,West,Debit Card,Pending
799,3/11/2025,Keyboard, ELECTRONICS ,6,12683,East,Net Banking,Cancelled
800,3/12/2025,Phone,Electronics,7,53030,West,Credit Card,Completed
801,3/13/2025,Tablet,Electronics,7,63184,South,UPI,Completed
802,3/14/2025,Laptop,electronics,3,8186,North,Credit Card,Pending
803,3/15/2025,Monitor,Electronics,8,75072,South,Debit Card,Completed
804,3/16/2025,Keyboard,Electronics,10,47502,North,Cash,Cancelled
805,3/17/2025,Mouse,electronics,8,63818,North,Net Banking,Completed
806,3/18/2025,Monitor,Electronics,2,6525,East,upi,completed
807,3/19/2025,Mouse, ELECTRONICS ,9,2120,South,UPI,COMPLETED
808,3/20/2025,Mouse, ELECTRONICS ,9,68539,North,Credit Card,Pending
809,3/21/2025,Monitor,electronics,6,63667,West,Cash,Completed
810,3/22/2025,Phone,Electronics,3,2026,West,Debit Card,Cancelled
811,3/23/2025,Monitor,electronics,8,10312,East,UPI,Completed
812,3/24/2025,Phone, ELECTRONICS ,1,36958,South,Net Banking,Pending
813,3/25/2025,Keyboard,Electronics,4,53358,North,upi,completed
814,3/26/2025,,Electronics,8,75608,North,Credit Card,COMPLETED
815,3/27/2025,Monitor,Electronics,2,41926,West,Cash,Completed
816,3/28/2025,Mouse,Electronics,7,13953,West,Debit Card,Pending
817,3/29/2025,Laptop,Electronics,10,12413,East,UPI,Cancelled
818,3/30/2025,Keyboard,electronics,6,60296,East,Net Banking,Completed
819,3/31/2025,Laptop,electronics,6,60066,West,Credit Card,completed
820,4/1/2025,Mouse, ELECTRONICS ,2,,North,Cash,COMPLETED
821,4/2/2025,Mouse,electronics,6,787,East,UPI,Pending
822,4/3/2025,Mouse, ELECTRONICS ,9,72286,East,Debit Card,Completed
823,4/4/2025,Mouse,Electronics,3,6500,West,Net Banking,Cancelled
824,4/5/2025,Phone,Electronics,5,14519,South,upi,Completed
825,4/6/2025,Phone,Electronics,4,51997,West,Credit Card,Pending
826,4/7/2025,Phone, ELECTRONICS ,7,14625,North,Cash,completed
827,4/8/2025,Mouse,Electronics,8,59548,South,Debit Card,COMPLETED
828,4/9/2025,Monitor,Electronics,1,70015,West,UPI,Completed
829,4/10/2025,Keyboard,Electronics,3,67128,South,Net Banking,Pending
830,4/11/2025,Mouse,electronics,7,14073,East,Credit Card,Cancelled
831,4/12/2025,Keyboard,Electronics,10,55375,South,Cash,Completed
832,4/13/2025,Tablet,Electronics,5,45439,West,UPI,completed
833,4/14/2025,Phone,electronics,10,54599,East,Debit Card,Pending
834,4/15/2025,Mouse, ELECTRONICS ,4,73059,South,Net Banking,COMPLETED
835,4/16/2025,Phone, ELECTRONICS ,3,45758,South,Credit Card,Completed
836,4/17/2025,Keyboard, ELECTRONICS ,6,15626,West,Cash,Cancelled
837,4/18/2025,Keyboard,Electronics,5,70479,West,UPI,Pending
838,4/19/2025,Laptop,Electronics,7,3812,South,Debit Card,Completed
839,4/20/2025,Laptop,Electronics,5,26701,South,Net Banking,completed
840,4/21/2025,Tablet, ELECTRONICS ,1,19692,East,Credit Card,COMPLETED
841,4/22/2025,Phone,Electronics,8,47513,North,Cash,Completed
842,4/23/2025,Keyboard,electronics,7,74066,South,UPI,Cancelled
843,4/24/2025,Keyboard, ELECTRONICS ,7,6657,West,Debit Card,Pending
844,4/25/2025,Monitor, ELECTRONICS ,1,72868,North,Net Banking,Completed
845,4/26/2025,Mouse, ELECTRONICS ,10,27119,West,Credit Card,completed
846,4/27/2025,Phone, ELECTRONICS ,9,77620,South,Cash,COMPLETED
847,4/28/2025,Mouse,electronics,8,39058,South,UPI,Completed
848,4/29/2025,Mouse,Electronics,3,25007,North,Debit Card,Pending
849,4/30/2025,Monitor,Electronics,5,56665,East,Net Banking,Cancelled
850,5/1/2025,Phone,electronics,5,77044,North,Credit Card,Completed
851,5/2/2025,,Electronics,1,20790,South,UPI,Completed
852,5/3/2025,Tablet,Electronics,8,39972,East,Credit Card,Pending
853,5/4/2025,Laptop, ELECTRONICS ,4,69364,South,Debit Card,Completed
854,5/5/2025,Keyboard,Electronics,3,66709,West,Cash,Cancelled
855,5/6/2025,Keyboard,Electronics,6,12551,South,Net Banking,Completed
856,5/7/2025,Phone, ELECTRONICS ,6,43893,East,upi,completed
857,5/8/2025,Phone,Electronics,1,74075,North,UPI,COMPLETED
858,5/9/2025,Mouse, ELECTRONICS ,4,58914,South,Credit Card,Pending
859,5/10/2025,Laptop, ELECTRONICS ,2,50487,West,Cash,Completed
860,5/11/2025,Tablet, ELECTRONICS ,9,3738,East,Debit Card,Cancelled
861,5/12/2025,Keyboard,Electronics,1,,East,UPI,Completed
862,5/13/2025,Mouse,electronics,9,42484,North,Net Banking,Pending
863,5/14/2025,Laptop,electronics,9,71013,North,upi,completed
864,5/15/2025,Mouse,Electronics,4,28127,West,Credit Card,COMPLETED
865,5/16/2025,Laptop,electronics,7,70984,North,Cash,Completed
866,5/17/2025,Mouse,electronics,8,3613,East,Debit Card,Pending
867,5/18/2025,Laptop,Electronics,1,10100,South,UPI,Cancelled
868,5/19/2025,Tablet,Electronics,4,75861,East,Net Banking,Completed
869,5/20/2025,Monitor,Electronics,7,59629,West,Credit Card,completed
870,5/21/2025,Tablet,Electronics,2,51552,North,Cash,COMPLETED
871,5/22/2025,Mouse,Electronics,1,77256,North,UPI,Pending
872,5/23/2025,Tablet,Electronics,5,38489,North,Debit Card,Completed
873,5/24/2025,Tablet,Electronics,7,50492,North,Net Banking,Cancelled
874,5/25/2025,Monitor,electronics,4,70422,South,upi,Completed
875,5/26/2025,Mouse,Electronics,5,72029,South,Credit Card,Pending
876,5/27/2025,Tablet, ELECTRONICS ,9,1961,South,Cash,completed
877,5/28/2025,Laptop,Electronics,10,1159,West,Debit Card,COMPLETED
878,5/29/2025,Keyboard,Electronics,4,40436,East,UPI,Completed
879,5/30/2025,Phone,Electronics,3,67681,South,Net Banking,Pending
880,5/31/2025,Phone,electronics,4,33627,North,Credit Card,Cancelled
881,6/1/2025,Phone,Electronics,8,72439,North,Cash,Completed
882,6/2/2025,Tablet,Electronics,2,33358,South,UPI,completed
883,6/3/2025,Mouse,Electronics,6,43865,South,Debit Card,Pending
884,6/4/2025,Mouse,electronics,5,13613,North,Net Banking,COMPLETED
885,6/5/2025,Phone, ELECTRONICS ,8,64182,East,Credit Card,Completed
886,6/6/2025,Keyboard, ELECTRONICS ,3,77068,East,Cash,Cancelled
887,6/7/2025,Tablet,Electronics,1,22603,East,UPI,Pending
888,6/8/2025,,electronics,5,57663,East,Debit Card,Completed
889,6/9/2025,Phone, ELECTRONICS ,8,63408,West,Net Banking,completed
890,6/10/2025,Tablet, ELECTRONICS ,9,64328,North,Credit Card,COMPLETED
891,6/11/2025,Phone,Electronics,3,37280,South,Cash,Completed
892,6/12/2025,Tablet,Electronics,1,10382,North,UPI,Cancelled
893,6/13/2025,Keyboard,Electronics,4,77837,North,Debit Card,Pending
894,6/14/2025,Keyboard, ELECTRONICS ,9,71733,West,Net Banking,Completed
895,6/15/2025,Mouse,electronics,7,48448,South,Credit Card,completed
896,6/16/2025,Keyboard, ELECTRONICS ,8,18048,North,Cash,COMPLETED
897,6/17/2025,Monitor, ELECTRONICS ,1,66320,South,UPI,Completed
898,6/18/2025,Keyboard,electronics,3,67888,West,Debit Card,Pending
899,6/19/2025,Phone,electronics,10,74733,South,Net Banking,Cancelled
900,6/20/2025,Mouse,Electronics,1,47528,South,Credit Card,Completed
901,6/21/2025,Monitor,electronics,5,8739,East,UPI,Completed
902,6/22/2025,Phone,Electronics,9,,East,Credit Card,Pending
903,6/23/2025,Monitor,Electronics,1,60091,North,Debit Card,Completed
904,6/24/2025,Mouse, ELECTRONICS ,9,14029,East,Cash,Cancelled
905,6/25/2025,Mouse, ELECTRONICS ,9,76342,South,Net Banking,Completed
906,6/26/2025,Monitor,Electronics,10,48380,North,upi,completed
907,6/27/2025,Keyboard, ELECTRONICS ,4,49826,West,UPI,COMPLETED
908,6/28/2025,Tablet, ELECTRONICS ,8,64313,North,Credit Card,Pending
909,6/29/2025,Keyboard,electronics,3,58158,South,Cash,Completed
910,6/30/2025,Laptop, ELECTRONICS ,3,28223,South,Debit Card,Cancelled
911,7/1/2025,Phone, ELECTRONICS ,2,79408,South,UPI,Completed
912,7/2/2025,Monitor, ELECTRONICS ,8,15355,West,Net Banking,Pending
913,7/3/2025,Monitor,electronics,3,77936,West,upi,completed
914,7/4/2025,Laptop,electronics,3,6155,South,Credit Card,COMPLETED
915,7/5/2025,Phone,Electronics,3,75508,North,Cash,Completed
916,7/6/2025,Phone, ELECTRONICS ,9,24097,West,Debit Card,Pending
917,7/7/2025,Keyboard,Electronics,2,37652,South,UPI,Cancelled
918,7/8/2025,Monitor,Electronics,3,63633,South,Net Banking,Completed
919,7/9/2025,Monitor,electronics,3,76868,East,Credit Card,completed
920,7/10/2025,Phone, ELECTRONICS ,10,59937,North,Cash,COMPLETED
921,7/11/2025,Phone,Electronics,3,51023,North,UPI,Pending
922,7/12/2025,Laptop,electronics,9,69012,West,Debit Card,Completed
923,7/13/2025,Phone,Electronics,8,23755,North,Net Banking,Cancelled
924,7/14/2025,Keyboard,Electronics,8,12714,South,upi,Completed
925,7/15/2025,,Electronics,9,57057,West,Credit Card,Pending
926,7/16/2025,Tablet,Electronics,7,69944,South,Cash,completed
927,7/17/2025,Monitor,Electronics,10,46443,North,Debit Card,COMPLETED
928,7/18/2025,Monitor,electronics,8,33860,South,UPI,Completed
929,7/19/2025,Laptop, ELECTRONICS ,9,78919,West,Net Banking,Pending
930,7/20/2025,Tablet,electronics,1,1216,North,Credit Card,Cancelled
931,7/21/2025,Keyboard,Electronics,4,49655,East,Cash,Completed
932,7/22/2025,Monitor, ELECTRONICS ,3,14470,West,UPI,completed
933,7/23/2025,Mouse, ELECTRONICS ,9,34749,West,Debit Card,Pending
934,7/24/2025,Keyboard, ELECTRONICS ,7,36618,South,Net Banking,COMPLETED
935,7/25/2025,Monitor,Electronics,6,23925,West,Credit Card,Completed
936,7/26/2025,Tablet, ELECTRONICS ,6,76213,West,Cash,Cancelled
937,7/27/2025,Mouse,electronics,4,16108,West,UPI,Pending
938,7/28/2025,Mouse,electronics,4,13643,West,Debit Card,Completed
939,7/29/2025,Tablet,Electronics,7,21568,North,Net Banking,completed
940,7/30/2025,Laptop,electronics,10,62322,West,Credit Card,COMPLETED
941,7/31/2025,Laptop,Electronics,4,34983,East,Cash,Completed
942,8/1/2025,Laptop,Electronics,7,50874,East,UPI,Cancelled
943,8/2/2025,Mouse,Electronics,8,,West,Debit Card,Pending
944,8/3/2025,Laptop,electronics,5,68415,South,Net Banking,Completed
945,8/4/2025,Laptop,electronics,1,22714,East,Credit Card,completed
946,8/5/2025,Phone,Electronics,2,21136,East,Cash,COMPLETED
947,8/6/2025,Monitor, ELECTRONICS ,7,52292,South,UPI,Completed
948,8/7/2025,Keyboard,Electronics,2,9493,East,Debit Card,Pending
949,8/8/2025,Mouse, ELECTRONICS ,5,46044,South,Net Banking,Cancelled
950,8/9/2025,Keyboard,electronics,7,60106,North,Credit Card,Completed
951,8/10/2025,Tablet,electronics,9,53863,North,UPI,Completed
952,8/11/2025,Keyboard,Electronics,5,66451,East,Credit Card,Pending
953,8/12/2025,Laptop, ELECTRONICS ,10,71004,East,Debit Card,Completed
954,8/13/2025,Mouse,Electronics,10,49924,West,Cash,Cancelled
955,8/14/2025,Phone, ELECTRONICS ,8,60642,North,Net Banking,Completed
956,8/15/2025,Monitor,Electronics,2,34292,West,upi,completed
957,8/16/2025,Mouse,electronics,6,30637,West,UPI,COMPLETED
958,8/17/2025,Tablet,Electronics,4,35017,East,Credit Card,Pending
959,8/18/2025,Laptop,Electronics,2,45325,South,Cash,Completed
960,8/19/2025,Monitor, ELECTRONICS ,4,46838,East,Debit Card,Cancelled
961,8/20/2025,Phone,electronics,4,65904,South,UPI,Completed
962,8/21/2025,,electronics,4,35287,South,Net Banking,Pending
963,8/22/2025,Phone,electronics,3,47165,North,upi,completed
964,8/23/2025,Laptop,Electronics,10,65074,North,Credit Card,COMPLETED
965,8/24/2025,Keyboard,Electronics,6,63714,East,Cash,Completed
966,8/25/2025,Monitor, ELECTRONICS ,3,64830,East,Debit Card,Pending
967,8/26/2025,Monitor,electronics,3,76084,North,UPI,Cancelled
968,8/27/2025,Keyboard,Electronics,9,63194,North,Net Banking,Completed
969,8/28/2025,Keyboard, ELECTRONICS ,3,52105,West,Credit Card,completed
970,8/29/2025,Laptop,Electronics,1,41873,North,Cash,COMPLETED
971,8/30/2025,Mouse,electronics,10,50232,North,UPI,Pending
972,8/31/2025,Tablet, ELECTRONICS ,3,34539,East,Debit Card,Completed
973,9/1/2025,Phone, ELECTRONICS ,10,62280,East,Net Banking,Cancelled
974,9/2/2025,Tablet,electronics,7,65874,South,upi,Completed
975,9/3/2025,Monitor, ELECTRONICS ,7,48351,East,Credit Card,Pending
976,9/4/2025,Monitor,electronics,3,75395,South,Cash,completed
977,9/5/2025,Laptop, ELECTRONICS ,9,31407,West,Debit Card,COMPLETED
978,9/6/2025,Monitor,electronics,3,19616,West,UPI,Completed
979,9/7/2025,Laptop,electronics,8,55749,South,Net Banking,Pending
980,9/8/2025,Mouse, ELECTRONICS ,5,64282,East,Credit Card,Cancelled
981,9/9/2025,Keyboard,Electronics,2,52719,South,Cash,Completed
982,9/10/2025,Laptop,electronics,8,33830,North,UPI,completed
983,9/11/2025,Monitor, ELECTRONICS ,6,34548,East,Debit Card,Pending
984,9/12/2025,Keyboard, ELECTRONICS ,1,,West,Net Banking,COMPLETED
985,9/13/2025,Laptop, ELECTRONICS ,4,79874,South,Credit Card,Completed
986,9/14/2025,Tablet, ELECTRONICS ,9,43110,West,Cash,Cancelled
987,9/15/2025,Mouse,Electronics,7,10777,East,UPI,Pending
988,9/16/2025,Monitor,electronics,6,22464,West,Debit Card,Completed
989,9/17/2025,Mouse,Electronics,2,9851,South,Net Banking,completed
990,9/18/2025,Tablet,electronics,6,41588,East,Credit Card,COMPLETED
991,9/19/2025,Mouse, ELECTRONICS ,7,79849,East,Cash,Completed
992,9/20/2025,Monitor, ELECTRONICS ,9,77428,West,UPI,Cancelled
993,9/21/2025,Monitor,electronics,1,24602,South,Debit Card,Pending
994,9/22/2025,Mouse,electronics,2,33483,South,Net Banking,Completed
995,9/23/2025,Phone,Electronics,2,14001,North,Credit Card,completed
996,9/24/2025,Monitor,Electronics,7,3955,North,Cash,COMPLETED
997,9/25/2025,Laptop, ELECTRONICS ,2,20852,West,UPI,Completed
998,9/26/2025,Tablet,electronics,5,32926,West,Debit Card,Pending
999,9/27/2025,,electronics,9,17706,South,,Cancelled
1000,9/28/2025,Laptop,Electronics,6,47271,West,Credit Card,Completed
51,2/21/2025,Monitor,Electronics,5,51673,West,UPI,Completed
52,2/22/2025,Tablet,Electronics,8,73345,South,Credit Card,Pending
53,2/23/2025,Phone, ELECTRONICS ,1,29034,North,Debit Card,Completed
54,2/24/2025,Mouse, ELECTRONICS ,1,7992,West,Cash,Cancelled
55,2/25/2025,Keyboard,electronics,9,7955,North,Net Banking,Completed
56,2/26/2025,Phone,Electronics,2,78492,South,upi,completed
57,2/27/2025,Monitor,Electronics,4,75168,North,UPI,COMPLETED
58,2/28/2025,Keyboard,Electronics,10,55448,East,Credit Card,Pending
59,3/1/2025,Tablet,electronics,4,41680,East,Cash,Completed
60,3/2/2025,Monitor,electronics,8,39821,East,Debit Card,Cancelled
61,3/3/2025,Laptop,Electronics,10,60568,North,UPI,Completed
62,3/4/2025,Laptop,electronics,5,66807,South,Net Banking,Pending
63,3/5/2025,Tablet,Electronics,6,32518,East,upi,completed
64,3/6/2025,Phone,Electronics,5,71700,North,Credit Card,COMPLETED
65,3/7/2025,Mouse, ELECTRONICS ,3,14077,East,Cash,Completed
66,3/8/2025,Laptop,Electronics,3,73012,East,Debit Card,Pending
67,3/9/2025,Tablet,electronics,4,45442,East,UPI,Cancelled
68,3/10/2025,Keyboard,Electronics,1,33414,North,Net Banking,Completed
69,3/11/2025,Mouse,Electronics,1,36765,North,Credit Card,completed
70,3/12/2025,Tablet,electronics,3,34835,West,Cash,COMPLETED
71,3/13/2025,Keyboard,Electronics,1,74019,North,UPI,Pending
72,3/14/2025,Laptop,electronics,1,72011,East,Debit Card,Completed
73,3/15/2025,Keyboard,electronics,3,56833,North,Net Banking,Cancelled
74,3/16/2025,, ELECTRONICS ,6,5729,South,upi,Completed
75,3/17/2025,Mouse,electronics,6,13973,West,Credit Card,Pending
76,3/18/2025,Keyboard,electronics,3,31529,South,Cash,completed
77,3/19/2025,Monitor,Electronics,6,24009,West,Debit Card,COMPLETED
78,3/20/2025,Mouse,electronics,3,35470,North,UPI,Completed
79,3/21/2025,Monitor,Electronics,4,62194,South,Net Banking,Pending
80,3/22/2025,Monitor, ELECTRONICS ,4,40501,South,Credit Card,Cancelled
