OrderID,OrderDate,Product,Category,Quantity,Sales,Region,PaymentMethod,OrderStatus
742,1/13/2025,Mouse,Electronics,1,37864.0,West,Upi,Cancelled
743,1/14/2025,Laptop,Electronics,4,75507.0,South,Debit Card,Pending
744,1/15/2025,Mouse,Electronics,5,27596.0,West,Net Banking,Completed
745,1/16/2025,Keyboard,Electronics,8,1666.0,South,Credit Card,Completed
746,1/17/2025,Mouse,Electronics,1,79292.0,South,Cash,Completed
747,1/18/2025,Tablet,Electronics,7,36594.0,West,Upi,Completed
748,1/19/2025,Tablet,Electronics,4,33529.0,West,Debit Card,Pending
749,1/20/2025,Tablet,Electronics,2,77109.0,North,Net Banking,Cancelled
750,1/21/2025,Keyboard,Electronics,10,74091.0,East,Credit Card,Completed
751,1/22/2025,Tablet,Electronics,2,63642.0,East,Upi,Completed
752,1/23/2025,Tablet,Electronics,5,36791.0,East,Credit Card,Pending
753,1/24/2025,Phone,Electronics,4,68302.0,North,Debit Card,Completed
754,1/25/2025,Keyboard,Electronics,3,42388.0,North,Cash,Cancelled
755,1/26/2025,Mouse,Electronics,5,39245.0,West,Net Banking,Completed
756,1/27/2025,Monitor,Electronics,10,5129.0,South,Upi,Completed
757,1/28/2025,Tablet,Electronics,8,70575.0,East,Upi,Completed
758,1/29/2025,Keyboard,Electronics,9,22780.0,South,Credit Card,Pending
759,1/30/2025,Tablet,Electronics,3,62206.0,East,Cash,Completed
760,1/31/2025,Mouse,Electronics,2,44492.0,South,Debit Card,Cancelled
761,2/1/2025,Tablet,Electronics,7,40750.0,East,Upi,Completed
762,2/2/2025,Tablet,Electronics,5,77251.0,West,Net Banking,Pending
763,2/3/2025,Laptop,Electronics,10,7535.0,North,Upi,Completed
764,2/4/2025,Monitor,Electronics,2,66098.0,West,Credit Card,Completed
765,2/5/2025,Keyboard,Electronics,1,54646.0,South,Cash,Completed
766,2/6/2025,Phone,Electronics,7,45414.0,West,Debit Card,Pending
767,2/7/2025,Phone,Electronics,2,24139.0,West,Upi,Cancelled
768,2/8/2025,Tablet,Electronics,1,41579.0,North,Net Banking,Completed
769,2/9/2025,Monitor,Electronics,3,27944.0,South,Credit Card,Completed
770,2/10/2025,Monitor,Electronics,10,17461.0,West,Cash,Completed
771,2/11/2025,Mouse,Electronics,7,53373.0,West,Upi,Pending
772,2/12/2025,Monitor,Electronics,9,5444.0,South,Debit Card,Completed
773,2/13/2025,Mouse,Electronics,6,2345.0,South,Net Banking,Cancelled
774,2/14/2025,Laptop,Electronics,4,33113.0,East,Upi,Completed
775,2/15/2025,Tablet,Electronics,7,13962.0,East,Credit Card,Pending
776,2/16/2025,Phone,Electronics,5,6492.0,East,Cash,Completed
777,2/17/2025,Unknown,Electronics,3,57341.0,East,Debit Card,Completed
778,2/18/2025,Monitor,Electronics,3,25197.0,West,Upi,Completed
779,2/19/2025,Laptop,Electronics,3,41241.664959016394,South,Net Banking,Pending
780,2/20/2025,Mouse,Electronics,9,77792.0,South,Credit Card,Cancelled
781,2/21/2025,Laptop,Electronics,7,5397.0,East,Cash,Completed
782,2/22/2025,Keyboard,Electronics,1,78346.0,North,Upi,Completed
783,2/23/2025,Mouse,Electronics,2,6822.0,West,Debit Card,Pending
784,2/24/2025,Monitor,Electronics,9,16699.0,East,Net Banking,Completed
785,2/25/2025,Monitor,Electronics,1,27434.0,East,Credit Card,Completed
786,2/26/2025,Monitor,Electronics,5,68697.0,South,Cash,Cancelled
787,2/27/2025,Monitor,Electronics,10,67554.0,North,Upi,Pending
788,2/28/2025,Tablet,Electronics,8,14428.0,South,Debit Card,Completed
789,3/1/2025,Keyboard,Electronics,9,34971.0,South,Net Banking,Completed
790,3/2/2025,Tablet,Electronics,3,39212.0,North,Credit Card,Completed
791,3/3/2025,Keyboard,Electronics,8,27722.0,East,Cash,Completed
792,3/4/2025,Phone,Electronics,2,2171.0,North,Upi,Cancelled
793,3/5/2025,Keyboard,Electronics,2,20048.0,North,Debit Card,Pending
794,3/6/2025,Mouse,Electronics,4,34040.0,West,Net Banking,Completed
795,3/7/2025,Tablet,Electronics,1,61353.0,North,Credit Card,Completed
796,3/8/2025,Phone,Electronics,6,38585.0,East,Cash,Completed
797,3/9/2025,Monitor,Electronics,1,12951.0,North,Upi,Completed
798,3/10/2025,Phone,Electronics,6,43578.0,West,Debit Card,Pending
799,3/11/2025,Keyboard,Electronics,6,12683.0,East,Net Banking,Cancelled
800,3/12/2025,Phone,Electronics,7,53030.0,West,Credit Card,Completed
801,3/13/2025,Tablet,Electronics,7,63184.0,South,Upi,Completed
802,3/14/2025,Laptop,Electronics,3,8186.0,North,Credit Card,Pending
803,3/15/2025,Monitor,Electronics,8,75072.0,South,Debit Card,Completed
804,3/16/2025,Keyboard,Electronics,10,47502.0,North,Cash,Cancelled
805,3/17/2025,Mouse,Electronics,8,63818.0,North,Net Banking,Completed
806,3/18/2025,Monitor,Electronics,2,6525.0,East,Upi,Completed
807,3/19/2025,Mouse,Electronics,9,2120.0,South,Upi,Completed
808,3/20/2025,Mouse,Electronics,9,68539.0,North,Credit Card,Pending
809,3/21/2025,Monitor,Electronics,6,63667.0,West,Cash,Completed
810,3/22/2025,Phone,Electronics,3,2026.0,West,Debit Card,Cancelled
811,3/23/2025,Monitor,Electronics,8,10312.0,East,Upi,Completed
812,3/24/2025,Phone,Electronics,1,36958.0,South,Net Banking,Pending
813,3/25/2025,Keyboard,Electronics,4,53358.0,North,Upi,Completed
814,3/26/2025,Unknown,Electronics,8,75608.0,North,Credit Card,Completed
815,3/27/2025,Monitor,Electronics,2,41926.0,West,Cash,Completed
816,3/28/2025,Mouse,Electronics,7,13953.0,West,Debit Card,Pending
817,3/29/2025,Laptop,Electronics,10,12413.0,East,Upi,Cancelled
818,3/30/2025,Keyboard,Electronics,6,60296.0,East,Net Banking,Completed
819,3/31/2025,Laptop,Electronics,6,60066.0,West,Credit Card,Completed
820,4/1/2025,Mouse,Electronics,2,41241.664959016394,North,Cash,Completed
821,4/2/2025,Mouse,Electronics,6,787.0,East,Upi,Pending
822,4/3/2025,Mouse,Electronics,9,72286.0,East,Debit Card,Completed
823,4/4/2025,Mouse,Electronics,3,6500.0,West,Net Banking,Cancelled
824,4/5/2025,Phone,Electronics,5,14519.0,South,Upi,Completed
825,4/6/2025,Phone,Electronics,4,51997.0,West,Credit Card,Pending
826,4/7/2025,Phone,Electronics,7,14625.0,North,Cash,Completed
827,4/8/2025,Mouse,Electronics,8,59548.0,South,Debit Card,Completed
828,4/9/2025,Monitor,Electronics,1,70015.0,West,Upi,Completed
829,4/10/2025,Keyboard,Electronics,3,67128.0,South,Net Banking,Pending
830,4/11/2025,Mouse,Electronics,7,14073.0,East,Credit Card,Cancelled
831,4/12/2025,Keyboard,Electronics,10,55375.0,South,Cash,Completed
832,4/13/2025,Tablet,Electronics,5,45439.0,West,Upi,Completed
833,4/14/2025,Phone,Electronics,10,54599.0,East,Debit Card,Pending
834,4/15/2025,Mouse,Electronics,4,73059.0,South,Net Banking,Completed
835,4/16/2025,Phone,Electronics,3,45758.0,South,Credit Card,Completed
836,4/17/2025,Keyboard,Electronics,6,15626.0,West,Cash,Cancelled
837,4/18/2025,Keyboard,Electronics,5,70479.0,West,Upi,Pending
838,4/19/2025,Laptop,Electronics,7,3812.0,South,Debit Card,Completed
839,4/20/2025,Laptop,Electronics,5,26701.0,South,Net Banking,Completed
840,4/21/2025,Tablet,Electronics,1,19692.0,East,Credit Card,Completed
841,4/22/2025,Phone,Electronics,8,47513.0,North,Cash,Completed
842,4/23/2025,Keyboard,Electronics,7,74066.0,South,Upi,Cancelled
843,4/24/2025,Keyboard,Electronics,7,6657.0,West,Debit Card,Pending
844,4/25/2025,Monitor,Electronics,1,72868.0,North,Net Banking,Completed
845,4/26/2025,Mouse,Electronics,10,27119.0,West,Credit Card,Completed
846,4/27/2025,Phone,Electronics,9,77620.0,South,Cash,Completed
847,4/28/2025,Mouse,Electronics,8,39058.0,South,Upi,Completed
848,4/29/2025,Mouse,Electronics,3,25007.0,North,Debit Card,Pending
849,4/30/2025,Monitor,Electronics,5,56665.0,East,Net Banking,Cancelled
850,5/1/2025,Phone,Electronics,5,77044.0,North,Credit Card,Completed
851,5/2/2025,Unknown,Electronics,1,20790.0,South,Upi,Completed
852,5/3/2025,Tablet,Electronics,8,39972.0,East,Credit Card,Pending
853,5/4/2025,Laptop,Electronics,4,69364.0,South,Debit Card,Completed
854,5/5/2025,Keyboard,Electronics,3,66709.0,West,Cash,Cancelled
855,5/6/2025,Keyboard,Electronics,6,12551.0,South,Net Banking,Completed
856,5/7/2025,Phone,Electronics,6,43893.0,East,Upi,Completed
857,5/8/2025,Phone,Electronics,1,74075.0,North,Upi,Completed
858,5/9/2025,Mouse,Electronics,4,58914.0,South,Credit Card,Pending
859,5/10/2025,Laptop,Electronics,2,50487.0,West,Cash,Completed
860,5/11/2025,Tablet,Electronics,9,3738.0,East,Debit Card,Cancelled
861,5/12/2025,Keyboard,Electronics,1,41241.664959016394,East,Upi,Completed
862,5/13/2025,Mouse,Electronics,9,42484.0,North,Net Banking,Pending
863,5/14/2025,Laptop,Electronics,9,71013.0,North,Upi,Completed
864,5/15/2025,Mouse,Electronics,4,28127.0,West,Credit Card,Completed
865,5/16/2025,Laptop,Electronics,7,70984.0,North,Cash,Completed
866,5/17/2025,Mouse,Electronics,8,3613.0,East,Debit Card,Pending
867,5/18/2025,Laptop,Electronics,1,10100.0,South,Upi,Cancelled
868,5/19/2025,Tablet,Electronics,4,75861.0,East,Net Banking,Completed
869,5/20/2025,Monitor,Electronics,7,59629.0,West,Credit Card,Completed
870,5/21/2025,Tablet,Electronics,2,51552.0,North,Cash,Completed
871,5/22/2025,Mouse,Electronics,1,77256.0,North,Upi,Pending
872,5/23/2025,Tablet,Electronics,5,38489.0,North,Debit Card,Completed
873,5/24/2025,Tablet,Electronics,7,50492.0,North,Net Banking,Cancelled
874,5/25/2025,Monitor,Electronics,4,70422.0,South,Upi,Completed
875,5/26/2025,Mouse,Electronics,5,72029.0,South,Credit Card,Pending
876,5/27/2025,Tablet,Electronics,9,1961.0,South,Cash,Completed
877,5/28/2025,Laptop,Electronics,10,1159.0,West,Debit Card,Completed
878,5/29/2025,Keyboard,Electronics,4,40436.0,East,Upi,Completed
879,5/30/2025,Phone,Electronics,3,67681.0,South,Net Banking,Pending
880,5/31/2025,Phone,Electronics,4,33627.0,North,Credit Card,Cancelled
881,6/1/2025,Phone,Electronics,8,72439.0,North,Cash,Completed
882,6/2/2025,Tablet,Electronics,2,33358.0,South,Upi,Completed
883,6/3/2025,Mouse,Electronics,6,43865.0,South,Debit Card,Pending
884,6/4/2025,Mouse,Electronics,5,13613.0,North,Net Banking,Completed
885,6/5/2025,Phone,Electronics,8,64182.0,East,Credit Card,Completed
886,6/6/2025,Keyboard,Electronics,3,77068.0,East,Cash,Cancelled
887,6/7/2025,Tablet,Electronics,1,22603.0,East,Upi,Pending
888,6/8/2025,Unknown,Electronics,5,57663.0,East,Debit Card,Completed
889,6/9/2025,Phone,Electronics,8,63408.0,West,Net Banking,Completed
890,6/10/2025,Tablet,Electronics,9,64328.0,North,Credit Card,Completed
891,6/11/2025,Phone,Electronics,3,37280.0,South,Cash,Completed
892,6/12/2025,Tablet,Electronics,1,10382.0,North,Upi,Cancelled
893,6/13/2025,Keyboard,Electronics,4,77837.0,North,Debit Card,Pending
894,6/14/2025,Keyboard,Electronics,9,71733.0,West,Net Banking,Completed
895,6/15/2025,Mouse,Electronics,7,48448.0,South,Credit Card,Completed
896,6/16/2025,Keyboard,Electronics,8,18048.0,North,Cash,Completed
897,6/17/2025,Monitor,Electronics,1,66320.0,South,Upi,Completed
898,6/18/2025,Keyboard,Electronics,3,67888.0,West,Debit Card,Pending
899,6/19/2025,Phone,Electronics,10,74733.0,South,Net Banking,Cancelled
900,6/20/2025,Mouse,Electronics,1,47528.0,South,Credit Card,Completed
901,6/21/2025,Monitor,Electronics,5,8739.0,East,Upi,Completed
902,6/22/2025,Phone,Electronics,9,41241.664959016394,East,Credit Card,Pending
903,6/23/2025,Monitor,Electronics,1,60091.0,North,Debit Card,Completed
904,6/24/2025,Mouse,Electronics,9,14029.0,East,Cash,Cancelled
905,6/25/2025,Mouse,Electronics,9,76342.0,South,Net Banking,Completed
906,6/26/2025,Monitor,Electronics,10,48380.0,North,Upi,Completed
907,6/27/2025,Keyboard,Electronics,4,49826.0,West,Upi,Completed
908,6/28/2025,Tablet,Electronics,8,64313.0,North,Credit Card,Pending
909,6/29/2025,Keyboard,Electronics,3,58158.0,South,Cash,Completed
910,6/30/2025,Laptop,Electronics,3,28223.0,South,Debit Card,Cancelled
911,7/1/2025,Phone,Electronics,2,79408.0,South,Upi,Completed
912,7/2/2025,Monitor,Electronics,8,15355.0,West,Net Banking,Pending
913,7/3/2025,Monitor,Electronics,3,77936.0,West,Upi,Completed
914,7/4/2025,Laptop,Electronics,3,6155.0,South,Credit Card,Completed
915,7/5/2025,Phone,Electronics,3,75508.0,North,Cash,Completed
916,7/6/2025,Phone,Electronics,9,24097.0,West,Debit Card,Pending
917,7/7/2025,Keyboard,Electronics,2,37652.0,South,Upi,Cancelled
918,7/8/2025,Monitor,Electronics,3,63633.0,South,Net Banking,Completed
919,7/9/2025,Monitor,Electronics,3,76868.0,East,Credit Card,Completed
920,7/10/2025,Phone,Electronics,10,59937.0,North,Cash,Completed
921,7/11/2025,Phone,Electronics,3,51023.0,North,Upi,Pending
922,7/12/2025,Laptop,Electronics,9,69012.0,West,Debit Card,Completed
923,7/13/2025,Phone,Electronics,8,23755.0,North,Net Banking,Cancelled
924,7/14/2025,Keyboard,Electronics,8,12714.0,South,Upi,Completed
925,7/15/2025,Unknown,Electronics,9,57057.0,West,Credit Card,Pending
926,7/16/2025,Tablet,Electronics,7,69944.0,South,Cash,Completed
927,7/17/2025,Monitor,Electronics,10,46443.0,North,Debit Card,Completed
928,7/18/2025,Monitor,Electronics,8,33860.0,South,Upi,Completed
929,7/19/2025,Laptop,Electronics,9,78919.0,West,Net Banking,Pending
930,7/20/2025,Tablet,Electronics,1,1216.0,North,Credit Card,Cancelled
931,7/21/2025,Keyboard,Electronics,4,49655.0,East,Cash,Completed
932,7/22/2025,Monitor,Electronics,3,14470.0,West,Upi,Completed
933,7/23/2025,Mouse,Electronics,9,34749.0,West,Debit Card,Pending
934,7/24/2025,Keyboard,Electronics,7,36618.0,South,Net Banking,Completed
935,7/25/2025,Monitor,Electronics,6,23925.0,West,Credit Card,Completed
936,7/26/2025,Tablet,Electronics,6,76213.0,West,Cash,Cancelled
937,7/27/2025,Mouse,Electronics,4,16108.0,West,Upi,Pending
938,7/28/2025,Mouse,Electronics,4,13643.0,West,Debit Card,Completed
939,7/29/2025,Tablet,Electronics,7,21568.0,North,Net Banking,Completed
940,7/30/2025,Laptop,Electronics,10,62322.0,West,Credit Card,Completed
941,7/31/2025,Laptop,Electronics,4,34983.0,East,Cash,Completed
942,8/1/2025,Laptop,Electronics,7,50874.0,East,Upi,Cancelled
943,8/2/2025,Mouse,Electronics,8,41241.664959016394,West,Debit Card,Pending
944,8/3/2025,Laptop,Electronics,5,68415.0,South,Net Banking,Completed
945,8/4/2025,Laptop,Electronics,1,22714.0,East,Credit Card,Completed
946,8/5/2025,Phone,Electronics,2,21136.0,East,Cash,Completed
947,8/6/2025,Monitor,Electronics,7,52292.0,South,Upi,Completed
948,8/7/2025,Keyboard,Electronics,2,9493.0,East,Debit Card,Pending
949,8/8/2025,Mouse,Electronics,5,46044.0,South,Net Banking,Cancelled
950,8/9/2025,Keyboard,Electronics,7,60106.0,North,Credit Card,Completed
951,8/10/2025,Tablet,Electronics,9,53863.0,North,Upi,Completed
952,8/11/2025,Keyboard,Electronics,5,66451.0,East,Credit Card,Pending
953,8/12/2025,Laptop,Electronics,10,71004.0,East,Debit Card,Completed
954,8/13/2025,Mouse,Electronics,10,49924.0,West,Cash,Cancelled
955,8/14/2025,Phone,Electronics,8,60642.0,North,Net Banking,Completed
956,8/15/2025,Monitor,Electronics,2,34292.0,West,Upi,Completed
957,8/16/2025,Mouse,Electronics,6,30637.0,West,Upi,Completed
958,8/17/2025,Tablet,Electronics,4,35017.0,East,Credit Card,Pending
959,8/18/2025,Laptop,Electronics,2,45325.0,South,Cash,Completed
960,8/19/2025,Monitor,Electronics,4,46838.0,East,Debit Card,Cancelled
961,8/20/2025,Phone,Electronics,4,65904.0,South,Upi,Completed
962,8/21/2025,Unknown,Electronics,4,35287.0,South,Net Banking,Pending
963,8/22/2025,Phone,Electronics,3,47165.0,North,Upi,Completed
964,8/23/2025,Laptop,Electronics,10,65074.0,North,Credit Card,Completed
965,8/24/2025,Keyboard,Electronics,6,63714.0,East,Cash,Completed
966,8/25/2025,Monitor,Electronics,3,64830.0,East,Debit Card,Pending
967,8/26/2025,Monitor,Electronics,3,76084.0,North,Upi,Cancelled
968,8/27/2025,Keyboard,Electronics,9,63194.0,North,Net Banking,Completed
969,8/28/2025,Keyboard,Electronics,3,52105.0,West,Credit Card,Completed
970,8/29/2025,Laptop,Electronics,1,41873.0,North,Cash,Completed
971,8/30/2025,Mouse,Electronics,10,50232.0,North,Upi,Pending
972,8/31/2025,Tablet,Electronics,3,34539.0,East,Debit Card,Completed
973,9/1/2025,Phone,Electronics,10,62280.0,East,Net Banking,Cancelled
974,9/2/2025,Tablet,Electronics,7,65874.0,South,Upi,Completed
975,9/3/2025,Monitor,Electronics,7,48351.0,East,Credit Card,Pending
976,9/4/2025,Monitor,Electronics,3,75395.0,South,Cash,Completed
977,9/5/2025,Laptop,Electronics,9,31407.0,West,Debit Card,Completed
978,9/6/2025,Monitor,Electronics,3,19616.0,West,Upi,Completed
979,9/7/2025,Laptop,Electronics,8,55749.0,South,Net Banking,Pending
980,9/8/2025,Mouse,Electronics,5,64282.0,East,Credit Card,Cancelled
981,9/9/2025,Keyboard,Electronics,2,52719.0,South,Cash,Completed
982,9/10/2025,Laptop,Electronics,8,33830.0,North,Upi,Completed
983,9/11/2025,Monitor,Electronics,6,34548.0,East,Debit Card,Pending
984,9/12/2025,Keyboard,Electronics,1,41241.664959016394,West,Net Banking,Completed
985,9/13/2025,Laptop,Electronics,4,79874.0,South,Credit Card,Completed
986,9/14/2025,Tablet,Electronics,9,43110.0,West,Cash,Cancelled
987,9/15/2025,Mouse,Electronics,7,10777.0,East,Upi,Pending
988,9/16/2025,Monitor,Electronics,6,22464.0,West,Debit Card,Completed
989,9/17/2025,Mouse,Electronics,2,9851.0,South,Net Banking,Completed
990,9/18/2025,Tablet,Electronics,6,41588.0,East,Credit Card,Completed
991,9/19/2025,Mouse,Electronics,7,79849.0,East,Cash,Completed
992,9/20/2025,Monitor,Electronics,9,77428.0,West,Upi,Cancelled
993,9/21/2025,Monitor,Electronics,1,24602.0,South,Debit Card,Pending
994,9/22/2025,Mouse,Electronics,2,33483.0,South,Net Banking,Completed
995,9/23/2025,Phone,Electronics,2,14001.0,North,Credit Card,Completed
996,9/24/2025,Monitor,Electronics,7,3955.0,North,Cash,Completed
997,9/25/2025,Laptop,Electronics,2,20852.0,West,Upi,Completed
998,9/26/2025,Tablet,Electronics,5,32926.0,West,Debit Card,Pending
999,9/27/2025,Unknown,Electronics,9,17706.0,South,Credit Card,Cancelled
1000,9/28/2025,Laptop,Electronics,6,47271.0,West,Credit Card,Completed
